sep=;
time;model_id;model_name;port_name;data
12;64;(5,0);;<0>
12;65;(4,0);;<0>
12;66;(1,2);outputNeighborhood;<1>
12;66;(1,2);;<1>
12;68;(6,2);outputNeighborhood;<1>
12;68;(6,2);;<0>
12;69;(3,2);;<1>
12;70;(3,5);outputNeighborhood;<0>
12;70;(3,5);;<1>
12;71;(3,6);;<0>
12;72;(2,0);;<1>
12;73;(7,2);;<0>
12;76;(0,2);;<1>
12;77;(4,1);outputNeighborhood;<1>
12;77;(4,1);;<1>
12;79;(5,3);outputNeighborhood;<0>
12;79;(5,3);;<1>
12;80;(6,3);;<0>
12;81;(4,3);;<0>
12;82;(0,4);;<0>
12;84;(0,5);;<0>
12;85;(3,4);;<0>
12;86;(4,4);;<0>
12;87;(4,5);;<0>
12;89;(5,4);;<0>
12;90;(1,6);;<0>
12;93;(6,4);;<0>
12;95;(1,0);;<1>
12;98;(5,1);outputNeighborhood;<0>
12;98;(5,1);;<0>
12;99;(2,5);;<1>
13;16;(3,7);;<0>
13;17;(2,7);;<0>
13;18;(1,7);;<0>
13;23;(2,6);outputNeighborhood;<0>
13;23;(2,6);;<0>
13;26;(4,6);;<0>
13;27;(2,2);;<0>
13;29;(5,2);;<1>
13;33;(7,1);;<0>
13;34;(6,1);;<0>
13;40;(1,4);;<0>
13;44;(7,3);;<0>
13;48;(2,1);;<0>
13;50;(3,3);;<0>
13;51;(3,0);outputNeighborhood;<1>
13;51;(3,0);;<1>
13;52;(1,3);;<0>
13;54;(1,5);;<1>
13;58;(4,2);;<0>
13;59;(0,3);outputNeighborhood;<1>
13;59;(0,3);;<1>
13;61;(2,3);outputNeighborhood;<1>
13;61;(2,3);;<0>
13;62;(3,1);;<0>
13;63;(2,4);;<0>
13;65;(4,0);;<0>
13;66;(1,2);;<0>
13;68;(6,2);outputNeighborhood;<0>
13;68;(6,2);;<0>
13;69;(3,2);outputNeighborhood;<1>
13;69;(3,2);;<0>
13;70;(3,5);outputNeighborhood;<1>
13;70;(3,5);;<1>
13;71;(3,6);;<0>
13;72;(2,0);;<1>
13;73;(7,2);;<0>
13;76;(0,2);;<1>
13;77;(4,1);;<0>
13;79;(5,3);outputNeighborhood;<1>
13;79;(5,3);;<1>
13;80;(6,3);;<0>
13;81;(4,3);;<0>
13;82;(0,4);;<0>
13;85;(3,4);;<0>
13;86;(4,4);;<0>
13;87;(4,5);;<0>
13;89;(5,4);;<0>
13;90;(1,6);;<0>
13;93;(6,4);;<0>
13;98;(5,1);;<1>
13;99;(2,5);;<1>
14;23;(2,6);;<1>
14;25;(0,6);;<0>
14;27;(2,2);;<0>
14;29;(5,2);;<1>
14;34;(6,1);;<0>
14;39;(0,1);;<1>
14;40;(1,4);outputNeighborhood;<0>
14;40;(1,4);;<1>
14;42;(6,0);;<0>
14;45;(1,1);;<0>
14;48;(2,1);outputNeighborhood;<0>
14;48;(2,1);;<1>
14;50;(3,3);;<0>
14;51;(3,0);;<0>
14;52;(1,3);;<0>
14;54;(1,5);outputNeighborhood;<1>
14;54;(1,5);;<0>
14;58;(4,2);outputNeighborhood;<0>
14;58;(4,2);;<1>
14;59;(0,3);;<0>
14;61;(2,3);outputNeighborhood;<0>
14;61;(2,3);;<0>
14;62;(3,1);;<0>
14;63;(2,4);outputNeighborhood;<0>
14;63;(2,4);;<1>
14;64;(5,0);;<0>
14;65;(4,0);;<0>
14;66;(1,2);outputNeighborhood;<0>
14;66;(1,2);;<1>
14;68;(6,2);;<1>
14;69;(3,2);outputNeighborhood;<0>
14;69;(3,2);;<0>
14;70;(3,5);;<0>
14;72;(2,0);;<1>
14;76;(0,2);;<1>
14;77;(4,1);outputNeighborhood;<0>
14;77;(4,1);;<1>
14;79;(5,3);;<0>
14;81;(4,3);;<0>
14;82;(0,4);;<0>
14;84;(0,5);;<0>
14;85;(3,4);;<0>
14;90;(1,6);;<0>
14;95;(1,0);;<1>
14;98;(5,1);outputNeighborhood;<1>
14;98;(5,1);;<0>
14;99;(2,5);;<1>
15;16;(3,7);;<0>
15;17;(2,7);;<0>
15;18;(1,7);;<0>
15;23;(2,6);outputNeighborhood;<1>
15;23;(2,6);;<0>
15;25;(0,6);;<0>
15;26;(4,6);;<0>
15;27;(2,2);;<0>
15;29;(5,2);;<1>
15;33;(7,1);;<0>
15;34;(6,1);;<0>
15;39;(0,1);;<1>
15;40;(1,4);outputNeighborhood;<1>
15;40;(1,4);;<1>
15;42;(6,0);;<0>
15;44;(7,3);;<0>
15;45;(1,1);;<0>
15;48;(2,1);outputNeighborhood;<1>
15;48;(2,1);;<1>
15;50;(3,3);;<0>
15;51;(3,0);outputNeighborhood;<0>
15;51;(3,0);;<1>
15;52;(1,3);;<0>
15;54;(1,5);outputNeighborhood;<0>
15;54;(1,5);;<0>
15;58;(4,2);outputNeighborhood;<1>
15;58;(4,2);;<1>
15;59;(0,3);outputNeighborhood;<0>
15;59;(0,3);;<1>
15;61;(2,3);;<1>
15;62;(3,1);;<0>
15;63;(2,4);outputNeighborhood;<1>
15;63;(2,4);;<1>
15;64;(5,0);;<0>
15;65;(4,0);;<0>
15;66;(1,2);outputNeighborhood;<1>
15;66;(1,2);;<1>
15;68;(6,2);outputNeighborhood;<1>
15;68;(6,2);;<0>
15;69;(3,2);;<1>
15;70;(3,5);outputNeighborhood;<0>
15;70;(3,5);;<1>
15;71;(3,6);;<0>
15;72;(2,0);;<1>
15;73;(7,2);;<0>
15;76;(0,2);;<1>
15;77;(4,1);outputNeighborhood;<1>
15;77;(4,1);;<1>
15;79;(5,3);outputNeighborhood;<0>
15;79;(5,3);;<1>
15;80;(6,3);;<0>
15;81;(4,3);;<0>
15;82;(0,4);;<0>
15;84;(0,5);;<0>
15;85;(3,4);;<0>
15;86;(4,4);;<0>
15;87;(4,5);;<0>
15;89;(5,4);;<0>
15;90;(1,6);;<0>
15;93;(6,4);;<0>
15;95;(1,0);;<1>
15;98;(5,1);outputNeighborhood;<0>
15;98;(5,1);;<0>
15;99;(2,5);;<1>
16;16;(3,7);;<0>
16;17;(2,7);;<0>
16;18;(1,7);;<0>
16;23;(2,6);outputNeighborhood;<0>
16;23;(2,6);;<0>
16;26;(4,6);;<0>
16;27;(2,2);;<0>
16;29;(5,2);;<1>
16;33;(7,1);;<0>
16;34;(6,1);;<0>
16;40;(1,4);;<0>
16;44;(7,3);;<0>
16;48;(2,1);;<0>
16;50;(3,3);;<0>
16;51;(3,0);outputNeighborhood;<1>
16;51;(3,0);;<1>
16;52;(1,3);;<0>
16;54;(1,5);;<1>
16;58;(4,2);;<0>
16;59;(0,3);outputNeighborhood;<1>
16;59;(0,3);;<1>
16;61;(2,3);outputNeighborhood;<1>
16;61;(2,3);;<0>
16;62;(3,1);;<0>
16;63;(2,4);;<0>
16;65;(4,0);;<0>
16;66;(1,2);;<0>
16;68;(6,2);outputNeighborhood;<0>
16;68;(6,2);;<0>
16;69;(3,2);outputNeighborhood;<1>
16;69;(3,2);;<0>
16;70;(3,5);outputNeighborhood;<1>
16;70;(3,5);;<1>
16;71;(3,6);;<0>
16;72;(2,0);;<1>
16;73;(7,2);;<0>
16;76;(0,2);;<1>
16;77;(4,1);;<0>
16;79;(5,3);outputNeighborhood;<1>
16;79;(5,3);;<1>
16;80;(6,3);;<0>
16;81;(4,3);;<0>
16;82;(0,4);;<0>
16;85;(3,4);;<0>
16;86;(4,4);;<0>
16;87;(4,5);;<0>
16;89;(5,4);;<0>
16;90;(1,6);;<0>
16;93;(6,4);;<0>
16;98;(5,1);;<1>
16;99;(2,5);;<1>
17;23;(2,6);;<1>
17;25;(0,6);;<0>
17;27;(2,2);;<0>
17;29;(5,2);;<1>
17;34;(6,1);;<0>
17;39;(0,1);;<1>
17;40;(1,4);outputNeighborhood;<0>
17;40;(1,4);;<1>
17;42;(6,0);;<0>
17;45;(1,1);;<0>
17;48;(2,1);outputNeighborhood;<0>
17;48;(2,1);;<1>
17;50;(3,3);;<0>
17;51;(3,0);;<0>
17;52;(1,3);;<0>
17;54;(1,5);outputNeighborhood;<1>
17;54;(1,5);;<0>
17;58;(4,2);outputNeighborhood;<0>
17;58;(4,2);;<1>
17;59;(0,3);;<0>
17;61;(2,3);outputNeighborhood;<0>
17;61;(2,3);;<0>
17;62;(3,1);;<0>
17;63;(2,4);outputNeighborhood;<0>
17;63;(2,4);;<1>
17;64;(5,0);;<0>
17;65;(4,0);;<0>
17;66;(1,2);outputNeighborhood;<0>
17;66;(1,2);;<1>
17;68;(6,2);;<1>
17;69;(3,2);outputNeighborhood;<0>
17;69;(3,2);;<0>
17;70;(3,5);;<0>
17;72;(2,0);;<1>
17;76;(0,2);;<1>
17;77;(4,1);outputNeighborhood;<0>
17;77;(4,1);;<1>
17;79;(5,3);;<0>
17;81;(4,3);;<0>
17;82;(0,4);;<0>
17;84;(0,5);;<0>
17;85;(3,4);;<0>
17;90;(1,6);;<0>
17;95;(1,0);;<1>
17;98;(5,1);outputNeighborhood;<1>
17;98;(5,1);;<0>
17;99;(2,5);;<1>
18;16;(3,7);;<0>
18;17;(2,7);;<0>
18;18;(1,7);;<0>
18;23;(2,6);outputNeighborhood;<1>
18;23;(2,6);;<0>
18;25;(0,6);;<0>
18;26;(4,6);;<0>
18;27;(2,2);;<0>
18;29;(5,2);;<1>
18;33;(7,1);;<0>
18;34;(6,1);;<0>
18;39;(0,1);;<1>
18;40;(1,4);outputNeighborhood;<1>
18;40;(1,4);;<1>
18;42;(6,0);;<0>
18;44;(7,3);;<0>
18;45;(1,1);;<0>
18;48;(2,1);outputNeighborhood;<1>
18;48;(2,1);;<1>
18;50;(3,3);;<0>
18;51;(3,0);outputNeighborhood;<0>
18;51;(3,0);;<1>
18;52;(1,3);;<0>
18;54;(1,5);outputNeighborhood;<0>
18;54;(1,5);;<0>
18;58;(4,2);outputNeighborhood;<1>
18;58;(4,2);;<1>
18;59;(0,3);outputNeighborhood;<0>
18;59;(0,3);;<1>
18;61;(2,3);;<1>
18;62;(3,1);;<0>
18;63;(2,4);outputNeighborhood;<1>
18;63;(2,4);;<1>
18;64;(5,0);;<0>
18;65;(4,0);;<0>
18;66;(1,2);outputNeighborhood;<1>
18;66;(1,2);;<1>
18;68;(6,2);outputNeighborhood;<1>
18;68;(6,2);;<0>
18;69;(3,2);;<1>
18;70;(3,5);outputNeighborhood;<0>
18;70;(3,5);;<1>
18;71;(3,6);;<0>
18;72;(2,0);;<1>
18;73;(7,2);;<0>
18;76;(0,2);;<1>
18;77;(4,1);outputNeighborhood;<1>
18;77;(4,1);;<1>
18;79;(5,3);outputNeighborhood;<0>
18;79;(5,3);;<1>
18;80;(6,3);;<0>
18;81;(4,3);;<0>
18;82;(0,4);;<0>
18;84;(0,5);;<0>
18;85;(3,4);;<0>
18;86;(4,4);;<0>
18;87;(4,5);;<0>
18;89;(5,4);;<0>
18;90;(1,6);;<0>
18;93;(6,4);;<0>
18;95;(1,0);;<1>
18;98;(5,1);outputNeighborhood;<0>
18;98;(5,1);;<0>
18;99;(2,5);;<1>
19;16;(3,7);;<0>
19;17;(2,7);;<0>
19;18;(1,7);;<0>
19;23;(2,6);outputNeighborhood;<0>
19;23;(2,6);;<0>
19;26;(4,6);;<0>
19;27;(2,2);;<0>
19;29;(5,2);;<1>
19;33;(7,1);;<0>
19;34;(6,1);;<0>
19;40;(1,4);;<0>
19;44;(7,3);;<0>
19;48;(2,1);;<0>
19;50;(3,3);;<0>
19;51;(3,0);outputNeighborhood;<1>
19;51;(3,0);;<1>
19;52;(1,3);;<0>
19;54;(1,5);;<1>
19;58;(4,2);;<0>
19;59;(0,3);outputNeighborhood;<1>
19;59;(0,3);;<1>
19;61;(2,3);outputNeighborhood;<1>
19;61;(2,3);;<0>
19;62;(3,1);;<0>
19;63;(2,4);;<0>
19;65;(4,0);;<0>
19;66;(1,2);;<0>
19;68;(6,2);outputNeighborhood;<0>
19;68;(6,2);;<0>
19;69;(3,2);outputNeighborhood;<1>
19;69;(3,2);;<0>
19;70;(3,5);outputNeighborhood;<1>
19;70;(3,5);;<1>
19;71;(3,6);;<0>
19;72;(2,0);;<1>
19;73;(7,2);;<0>
19;76;(0,2);;<1>
19;77;(4,1);;<0>
19;79;(5,3);outputNeighborhood;<1>
19;79;(5,3);;<1>
19;80;(6,3);;<0>
19;81;(4,3);;<0>
19;82;(0,4);;<0>
19;85;(3,4);;<0>
19;86;(4,4);;<0>
19;87;(4,5);;<0>
19;89;(5,4);;<0>
19;90;(1,6);;<0>
19;93;(6,4);;<0>
19;98;(5,1);;<1>
19;99;(2,5);;<1>
20;23;(2,6);;<1>
20;25;(0,6);;<0>
20;27;(2,2);;<0>
20;29;(5,2);;<1>
20;34;(6,1);;<0>
20;39;(0,1);;<1>
20;40;(1,4);outputNeighborhood;<0>
20;40;(1,4);;<1>
20;42;(6,0);;<0>
20;45;(1,1);;<0>
20;48;(2,1);outputNeighborhood;<0>
20;48;(2,1);;<1>
20;50;(3,3);;<0>
20;51;(3,0);;<0>
20;52;(1,3);;<0>
20;54;(1,5);outputNeighborhood;<1>
20;54;(1,5);;<0>
20;58;(4,2);outputNeighborhood;<0>
20;58;(4,2);;<1>
20;59;(0,3);;<0>
20;61;(2,3);outputNeighborhood;<0>
20;61;(2,3);;<0>
20;62;(3,1);;<0>
20;63;(2,4);outputNeighborhood;<0>
20;63;(2,4);;<1>
20;64;(5,0);;<0>
20;65;(4,0);;<0>
20;66;(1,2);outputNeighborhood;<0>
20;66;(1,2);;<1>
20;68;(6,2);;<1>
20;69;(3,2);outputNeighborhood;<0>
20;69;(3,2);;<0>
20;70;(3,5);;<0>
20;72;(2,0);;<1>
20;76;(0,2);;<1>
20;77;(4,1);outputNeighborhood;<0>
20;77;(4,1);;<1>
20;79;(5,3);;<0>
20;81;(4,3);;<0>
20;82;(0,4);;<0>
20;84;(0,5);;<0>
20;85;(3,4);;<0>
20;90;(1,6);;<0>
20;95;(1,0);;<1>
20;98;(5,1);outputNeighborhood;<1>
20;98;(5,1);;<0>
20;99;(2,5);;<1>
21;16;(3,7);;<0>
21;17;(2,7);;<0>
21;18;(1,7);;<0>
21;23;(2,6);outputNeighborhood;<1>
21;23;(2,6);;<0>
21;25;(0,6);;<0>
21;26;(4,6);;<0>
21;27;(2,2);;<0>
21;29;(5,2);;<1>
21;33;(7,1);;<0>
21;34;(6,1);;<0>
21;39;(0,1);;<1>
21;40;(1,4);outputNeighborhood;<1>
21;40;(1,4);;<1>
21;42;(6,0);;<0>
21;44;(7,3);;<0>
21;45;(1,1);;<0>
21;48;(2,1);outputNeighborhood;<1>
21;48;(2,1);;<1>
21;50;(3,3);;<0>
21;51;(3,0);outputNeighborhood;<0>
21;51;(3,0);;<1>
21;52;(1,3);;<0>
21;54;(1,5);outputNeighborhood;<0>
21;54;(1,5);;<0>
21;58;(4,2);outputNeighborhood;<1>
21;58;(4,2);;<1>
21;59;(0,3);outputNeighborhood;<0>
21;59;(0,3);;<1>
21;61;(2,3);;<1>
21;62;(3,1);;<0>
21;63;(2,4);outputNeighborhood;<1>
21;63;(2,4);;<1>
21;64;(5,0);;<0>
21;65;(4,0);;<0>
21;66;(1,2);outputNeighborhood;<1>
21;66;(1,2);;<1>
21;68;(6,2);outputNeighborhood;<1>
21;68;(6,2);;<0>
21;69;(3,2);;<1>
21;70;(3,5);outputNeighborhood;<0>
21;70;(3,5);;<1>
21;71;(3,6);;<0>
21;72;(2,0);;<1>
21;73;(7,2);;<0>
21;76;(0,2);;<1>
21;77;(4,1);outputNeighborhood;<1>
21;77;(4,1);;<1>
21;79;(5,3);outputNeighborhood;<0>
21;79;(5,3);;<1>
21;80;(6,3);;<0>
21;81;(4,3);;<0>
21;82;(0,4);;<0>
21;84;(0,5);;<0>
21;85;(3,4);;<0>
21;86;(4,4);;<0>
21;87;(4,5);;<0>
21;89;(5,4);;<0>
21;90;(1,6);;<0>
21;93;(6,4);;<0>
21;95;(1,0);;<1>
21;98;(5,1);outputNeighborhood;<0>
21;98;(5,1);;<0>
21;99;(2,5);;<1>
22;16;(3,7);;<0>
22;17;(2,7);;<0>
22;18;(1,7);;<0>
22;23;(2,6);outputNeighborhood;<0>
22;23;(2,6);;<0>
22;26;(4,6);;<0>
22;27;(2,2);;<0>
22;29;(5,2);;<1>
22;33;(7,1);;<0>
22;34;(6,1);;<0>
22;40;(1,4);;<0>
22;44;(7,3);;<0>
22;48;(2,1);;<0>
22;50;(3,3);;<0>
22;51;(3,0);outputNeighborhood;<1>
22;51;(3,0);;<1>
22;52;(1,3);;<0>
22;54;(1,5);;<1>
22;58;(4,2);;<0>
22;59;(0,3);outputNeighborhood;<1>
22;59;(0,3);;<1>
22;61;(2,3);outputNeighborhood;<1>
22;61;(2,3);;<0>
22;62;(3,1);;<0>
22;63;(2,4);;<0>
22;65;(4,0);;<0>
22;66;(1,2);;<0>
22;68;(6,2);outputNeighborhood;<0>
22;68;(6,2);;<0>
22;69;(3,2);outputNeighborhood;<1>
22;69;(3,2);;<0>
22;70;(3,5);outputNeighborhood;<1>
22;70;(3,5);;<1>
22;71;(3,6);;<0>
22;72;(2,0);;<1>
22;73;(7,2);;<0>
22;76;(0,2);;<1>
22;77;(4,1);;<0>
22;79;(5,3);outputNeighborhood;<1>
22;79;(5,3);;<1>
22;80;(6,3);;<0>
22;81;(4,3);;<0>
22;82;(0,4);;<0>
22;85;(3,4);;<0>
22;86;(4,4);;<0>
22;87;(4,5);;<0>
22;89;(5,4);;<0>
22;90;(1,6);;<0>
22;93;(6,4);;<0>
22;98;(5,1);;<1>
22;99;(2,5);;<1>
23;23;(2,6);;<1>
23;25;(0,6);;<0>
23;27;(2,2);;<0>
23;29;(5,2);;<1>
23;34;(6,1);;<0>
23;39;(0,1);;<1>
23;40;(1,4);outputNeighborhood;<0>
23;40;(1,4);;<1>
23;42;(6,0);;<0>
23;45;(1,1);;<0>
23;48;(2,1);outputNeighborhood;<0>
23;48;(2,1);;<1>
23;50;(3,3);;<0>
23;51;(3,0);;<0>
23;52;(1,3);;<0>
23;54;(1,5);outputNeighborhood;<1>
23;54;(1,5);;<0>
23;58;(4,2);outputNeighborhood;<0>
23;58;(4,2);;<1>
23;59;(0,3);;<0>
23;61;(2,3);outputNeighborhood;<0>
23;61;(2,3);;<0>
23;62;(3,1);;<0>
23;63;(2,4);outputNeighborhood;<0>
23;63;(2,4);;<1>
23;64;(5,0);;<0>
23;65;(4,0);;<0>
23;66;(1,2);outputNeighborhood;<0>
23;66;(1,2);;<1>
23;68;(6,2);;<1>
23;69;(3,2);outputNeighborhood;<0>
23;69;(3,2);;<0>
23;70;(3,5);;<0>
23;72;(2,0);;<1>
23;76;(0,2);;<1>
23;77;(4,1);outputNeighborhood;<0>
23;77;(4,1);;<1>
23;79;(5,3);;<0>
23;81;(4,3);;<0>
23;82;(0,4);;<0>
23;84;(0,5);;<0>
23;85;(3,4);;<0>
23;90;(1,6);;<0>
23;95;(1,0);;<1>
23;98;(5,1);outputNeighborhood;<1>
23;98;(5,1);;<0>
23;99;(2,5);;<1>
24;16;(3,7);;<0>
24;17;(2,7);;<0>
24;18;(1,7);;<0>
24;23;(2,6);outputNeighborhood;<1>
24;23;(2,6);;<0>
24;25;(0,6);;<0>
24;26;(4,6);;<0>
24;27;(2,2);;<0>
24;29;(5,2);;<1>
24;33;(7,1);;<0>
24;34;(6,1);;<0>
24;39;(0,1);;<1>
24;40;(1,4);outputNeighborhood;<1>
24;40;(1,4);;<1>
24;42;(6,0);;<0>
24;44;(7,3);;<0>
24;45;(1,1);;<0>
24;48;(2,1);outputNeighborhood;<1>
24;48;(2,1);;<1>
24;50;(3,3);;<0>
24;51;(3,0);outputNeighborhood;<0>
24;51;(3,0);;<1>
24;52;(1,3);;<0>
24;54;(1,5);outputNeighborhood;<0>
24;54;(1,5);;<0>
24;58;(4,2);outputNeighborhood;<1>
24;58;(4,2);;<1>
24;59;(0,3);outputNeighborhood;<0>
24;59;(0,3);;<1>
24;61;(2,3);;<1>
24;62;(3,1);;<0>
24;63;(2,4);outputNeighborhood;<1>
24;63;(2,4);;<1>
24;64;(5,0);;<0>
24;65;(4,0);;<0>
24;66;(1,2);outputNeighborhood;<1>
24;66;(1,2);;<1>
24;68;(6,2);outputNeighborhood;<1>
24;68;(6,2);;<0>
24;69;(3,2);;<1>
24;70;(3,5);outputNeighborhood;<0>
24;70;(3,5);;<1>
24;71;(3,6);;<0>
24;72;(2,0);;<1>
24;73;(7,2);;<0>
24;76;(0,2);;<1>
24;77;(4,1);outputNeighborhood;<1>
24;77;(4,1);;<1>
24;79;(5,3);outputNeighborhood;<0>
24;79;(5,3);;<1>
24;80;(6,3);;<0>
24;81;(4,3);;<0>
24;82;(0,4);;<0>
24;84;(0,5);;<0>
24;85;(3,4);;<0>
24;86;(4,4);;<0>
24;87;(4,5);;<0>
24;89;(5,4);;<0>
24;90;(1,6);;<0>
24;93;(6,4);;<0>
24;95;(1,0);;<1>
24;98;(5,1);outputNeighborhood;<0>
24;98;(5,1);;<0>
24;99;(2,5);;<1>
25;16;(3,7);;<0>
25;17;(2,7);;<0>
25;18;(1,7);;<0>
25;23;(2,6);outputNeighborhood;<0>
25;23;(2,6);;<0>
25;26;(4,6);;<0>
25;27;(2,2);;<0>
25;29;(5,2);;<1>
25;33;(7,1);;<0>
25;34;(6,1);;<0>
25;40;(1,4);;<0>
25;44;(7,3);;<0>
25;48;(2,1);;<0>
25;50;(3,3);;<0>
25;51;(3,0);outputNeighborhood;<1>
25;51;(3,0);;<1>
25;52;(1,3);;<0>
25;54;(1,5);;<1>
25;58;(4,2);;<0>
25;59;(0,3);outputNeighborhood;<1>
25;59;(0,3);;<1>
25;61;(2,3);outputNeighborhood;<1>
25;61;(2,3);;<0>
25;62;(3,1);;<0>
25;63;(2,4);;<0>
25;65;(4,0);;<0>
25;66;(1,2);;<0>
25;68;(6,2);outputNeighborhood;<0>
25;68;(6,2);;<0>
25;69;(3,2);outputNeighborhood;<1>
25;69;(3,2);;<0>
25;70;(3,5);outputNeighborhood;<1>
25;70;(3,5);;<1>
25;71;(3,6);;<0>
25;72;(2,0);;<1>
25;73;(7,2);;<0>
25;76;(0,2);;<1>
25;77;(4,1);;<0>
25;79;(5,3);outputNeighborhood;<1>
25;79;(5,3);;<1>
25;80;(6,3);;<0>
25;81;(4,3);;<0>
25;82;(0,4);;<0>
25;85;(3,4);;<0>
25;86;(4,4);;<0>
25;87;(4,5);;<0>
25;89;(5,4);;<0>
25;90;(1,6);;<0>
25;93;(6,4);;<0>
25;98;(5,1);;<1>
25;99;(2,5);;<1>
26;23;(2,6);;<1>
26;25;(0,6);;<0>
26;27;(2,2);;<0>
26;29;(5,2);;<1>
26;34;(6,1);;<0>
26;39;(0,1);;<1>
26;40;(1,4);outputNeighborhood;<0>
26;40;(1,4);;<1>
26;42;(6,0);;<0>
26;45;(1,1);;<0>
26;48;(2,1);outputNeighborhood;<0>
26;48;(2,1);;<1>
26;50;(3,3);;<0>
26;51;(3,0);;<0>
26;52;(1,3);;<0>
26;54;(1,5);outputNeighborhood;<1>
26;54;(1,5);;<0>
26;58;(4,2);outputNeighborhood;<0>
26;58;(4,2);;<1>
26;59;(0,3);;<0>
26;61;(2,3);outputNeighborhood;<0>
26;61;(2,3);;<0>
26;62;(3,1);;<0>
26;63;(2,4);outputNeighborhood;<0>
26;63;(2,4);;<1>
26;64;(5,0);;<0>
26;65;(4,0);;<0>
26;66;(1,2);outputNeighborhood;<0>
26;66;(1,2);;<1>
26;68;(6,2);;<1>
26;69;(3,2);outputNeighborhood;<0>
26;69;(3,2);;<0>
26;70;(3,5);;<0>
26;72;(2,0);;<1>
26;76;(0,2);;<1>
26;77;(4,1);outputNeighborhood;<0>
26;77;(4,1);;<1>
26;79;(5,3);;<0>
26;81;(4,3);;<0>
26;82;(0,4);;<0>
26;84;(0,5);;<0>
26;85;(3,4);;<0>
26;90;(1,6);;<0>
26;95;(1,0);;<1>
26;98;(5,1);outputNeighborhood;<1>
26;98;(5,1);;<0>
26;99;(2,5);;<1>
27;16;(3,7);;<0>
27;17;(2,7);;<0>
27;18;(1,7);;<0>
27;23;(2,6);outputNeighborhood;<1>
27;23;(2,6);;<0>
27;25;(0,6);;<0>
27;26;(4,6);;<0>
27;27;(2,2);;<0>
27;29;(5,2);;<1>
27;33;(7,1);;<0>
27;34;(6,1);;<0>
27;39;(0,1);;<1>
27;40;(1,4);outputNeighborhood;<1>
27;40;(1,4);;<1>
27;42;(6,0);;<0>
27;44;(7,3);;<0>
27;45;(1,1);;<0>
27;48;(2,1);outputNeighborhood;<1>
27;48;(2,1);;<1>
27;50;(3,3);;<0>
27;51;(3,0);outputNeighborhood;<0>
27;51;(3,0);;<1>
27;52;(1,3);;<0>
27;54;(1,5);outputNeighborhood;<0>
27;54;(1,5);;<0>
27;58;(4,2);outputNeighborhood;<1>
27;58;(4,2);;<1>
27;59;(0,3);outputNeighborhood;<0>
27;59;(0,3);;<1>
27;61;(2,3);;<1>
27;62;(3,1);;<0>
27;63;(2,4);outputNeighborhood;<1>
27;63;(2,4);;<1>
27;64;(5,0);;<0>
27;65;(4,0);;<0>
27;66;(1,2);outputNeighborhood;<1>
27;66;(1,2);;<1>
27;68;(6,2);outputNeighborhood;<1>
27;68;(6,2);;<0>
27;69;(3,2);;<1>
27;70;(3,5);outputNeighborhood;<0>
27;70;(3,5);;<1>
27;71;(3,6);;<0>
27;72;(2,0);;<1>
27;73;(7,2);;<0>
27;76;(0,2);;<1>
27;77;(4,1);outputNeighborhood;<1>
27;77;(4,1);;<1>
27;79;(5,3);outputNeighborhood;<0>
27;79;(5,3);;<1>
27;80;(6,3);;<0>
27;81;(4,3);;<0>
27;82;(0,4);;<0>
27;84;(0,5);;<0>
27;85;(3,4);;<0>
27;86;(4,4);;<0>
27;87;(4,5);;<0>
27;89;(5,4);;<0>
27;90;(1,6);;<0>
27;93;(6,4);;<0>
27;95;(1,0);;<1>
27;98;(5,1);outputNeighborhood;<0>
27;98;(5,1);;<0>
27;99;(2,5);;<1>
28;16;(3,7);;<0>
28;17;(2,7);;<0>
28;18;(1,7);;<0>
28;23;(2,6);outputNeighborhood;<0>
28;23;(2,6);;<0>
28;26;(4,6);;<0>
28;27;(2,2);;<0>
28;29;(5,2);;<1>
28;33;(7,1);;<0>
28;34;(6,1);;<0>
28;40;(1,4);;<0>
28;44;(7,3);;<0>
28;48;(2,1);;<0>
28;50;(3,3);;<0>
28;51;(3,0);outputNeighborhood;<1>
28;51;(3,0);;<1>
28;52;(1,3);;<0>
28;54;(1,5);;<1>
28;58;(4,2);;<0>
28;59;(0,3);outputNeighborhood;<1>
28;59;(0,3);;<1>
28;61;(2,3);outputNeighborhood;<1>
28;61;(2,3);;<0>
28;62;(3,1);;<0>
28;63;(2,4);;<0>
28;65;(4,0);;<0>
28;66;(1,2);;<0>
28;68;(6,2);outputNeighborhood;<0>
28;68;(6,2);;<0>
28;69;(3,2);outputNeighborhood;<1>
28;69;(3,2);;<0>
28;70;(3,5);outputNeighborhood;<1>
28;70;(3,5);;<1>
28;71;(3,6);;<0>
28;72;(2,0);;<1>
28;73;(7,2);;<0>
28;76;(0,2);;<1>
28;77;(4,1);;<0>
28;79;(5,3);outputNeighborhood;<1>
28;79;(5,3);;<1>
28;80;(6,3);;<0>
28;81;(4,3);;<0>
28;82;(0,4);;<0>
28;85;(3,4);;<0>
28;86;(4,4);;<0>
28;87;(4,5);;<0>
28;89;(5,4);;<0>
28;90;(1,6);;<0>
28;93;(6,4);;<0>
28;98;(5,1);;<1>
28;99;(2,5);;<1>
29;23;(2,6);;<1>
29;25;(0,6);;<0>
29;27;(2,2);;<0>
29;29;(5,2);;<1>
29;34;(6,1);;<0>
29;39;(0,1);;<1>
